iter	RMSE
1503	0.08248371
1504	0.08248176263
1505	0.08248150498
1506	0.08248027309
1507	0.08246983668
1508	0.08247069852
1509	0.08247724407
1510	0.08247858674
1511	0.08247573081
1512	0.08247931604
1513	0.08247589517
1514	0.08247564833
1515	0.08247590487
1516	0.08247478593
1517	0.08247240492
1518	0.08246630488
1519	0.08246345476
1520	0.08246669718
1521	0.08246880188
1522	0.08246279218
1523	0.08246052122
1524	0.0824553312
1525	0.08245669052
1526	0.08245312838
1527	0.0824563787
1528	0.08245613579
1529	0.08245350402
1530	0.08245355472
1531	0.08245248827
1532	0.08245058103
1533	0.08245187693
1534	0.08244564706
1535	0.08244772959
1536	0.08244376588
1537	0.08244155132
1538	0.08243907646
1539	0.08244234765
1540	0.08244158177
1541	0.08244372058
1542	0.08244115877
1543	0.08244225348
1544	0.08244753589
1545	0.0824479116
1546	0.08245453494
1547	0.08245262126
1548	0.08245459217
1549	0.08246185305
1550	0.08245889745
1551	0.0824617871
1552	0.08245997672
1553	0.08245766911
1554	0.08246077116
1555	0.08246738059
1556	0.08246684333
1557	0.08246273019
1558	0.08246138295
1559	0.08245418158
1560	0.08245310057
1561	0.08245440235
1562	0.08245647121
1563	0.08244533864
1564	0.08244418455
1565	0.08244334816
1566	0.0824469221
1567	0.08243803468
1568	0.08243110815
1569	0.0824328525
1570	0.082427699
1571	0.08242714389
1572	0.08242383555
1573	0.08242495076
1574	0.08242311267
1575	0.08242088405
1576	0.08242132086
1577	0.08241934868
1578	0.08241880464
1579	0.08241257434
1580	0.082417943
1581	0.08241400972
1582	0.08240967524
1583	0.08240899602
1584	0.08240763713
1585	0.08240534862
1586	0.08240346811
1587	0.08240403969
1588	0.08240359932
1589	0.0824045765
1590	0.0824010917
1591	0.08239694542
1592	0.08239768677
1593	0.08239748309
1594	0.08239749834
1595	0.08240843389
1596	0.08239565892
1597	0.08238694876
1598	0.08238358808
1599	0.08238052056
1600	0.08237997691
1601	0.08238012456
1602	0.08238127954
1603	0.08237818223
1604	0.08237640101
1605	0.08237456285
1606	0.08237781888
1607	0.0823781416
1608	0.08236413992
1609	0.08236108596
1610	0.08236410888
1611	0.08236398245
1612	0.08235944811
1613	0.08235825542
1614	0.08235671841
1615	0.0823508174
1616	0.08235247276
1617	0.08235253981
1618	0.08235094495
1619	0.08235202313
1620	0.08235036966
1621	0.08235065759
1622	0.08235026997
1623	0.08234736588
1624	0.08234080952
1625	0.08234054561
1626	0.08234010825
1627	0.082336368
1628	0.08234341761
1629	0.08234149668
1630	0.08234216367
1631	0.08234645853
1632	0.08234113612
1633	0.0823342295
1634	0.08233019093
1635	0.08232872499
1636	0.08232572692
1637	0.08232278327
1638	0.08232231803
1639	0.08232301681
1640	0.08232325062
1641	0.08232309387
1642	0.08231921173
1643	0.08230834695
1644	0.08230465014
1645	0.08230455392
1646	0.08230315621
1647	0.08229996242
1648	0.08230458106
1649	0.08230165393
1650	0.08229494186
1651	0.08229752796
1652	0.08229906659
1653	0.08229645271
1654	0.08229432724
1655	0.08229262192
1656	0.08229013134
1657	0.0822861563
1658	0.08229026068
1659	0.0822889036
1660	0.08228951305
1661	0.08228573328
1662	0.08228298168
1663	0.08228077342
1664	0.08227710115
1665	0.0822785155
1666	0.082275584
1667	0.08227524911
1668	0.08227350862
1669	0.08227083388
1670	0.08226928209
1671	0.08227169493
1672	0.08226857783
1673	0.08226611031
1674	0.08226573958
1675	0.08226517919
1676	0.08226222186
1677	0.08226160655
1678	0.08225302065
1679	0.08224950384
1680	0.08224547993
1681	0.08224473443
1682	0.08224532611
1683	0.08224498343
1684	0.08224042203
1685	0.08223696765
1686	0.08223575777
1687	0.08223675795
1688	0.08223417325
1689	0.08224168582
1690	0.08224669041
1691	0.08223897073
1692	0.08223897874
1693	0.08223767303
1694	0.08223486148
1695	0.08222808086
1696	0.08222219336
1697	0.08222060559
1698	0.0822166059
1699	0.08221440719
1700	0.08221533148
1701	0.08220339717
1702	0.08220249241
1703	0.08219924897
1704	0.08219900946
1705	0.08219680365
1706	0.082196174
1707	0.08219550184
1708	0.08218716673
1709	0.08219180433
1710	0.08218946371
1711	0.08218721529
1712	0.08218416325
1713	0.08218254078
1714	0.08218189454
1715	0.08217768267
1716	0.08217484974
1717	0.08217754401
1718	0.08217719939
1719	0.08217740036
1720	0.08217152507
1721	0.082172213
1722	0.08217037629
1723	0.08217323638
1724	0.08217622972
1725	0.08217627361
1726	0.08217603497
1727	0.08217483884
1728	0.0821691597
1729	0.08216832505
1730	0.0821639466
1731	0.08216380449
1732	0.08215917537
1733	0.082161958
1734	0.08216004043
1735	0.08215747561
1736	0.08215592126
1737	0.08215413404
1738	0.08215226869
1739	0.08215361472
1740	0.08215144085
1741	0.08216131123
1742	0.08216019498
1743	0.08216157758
1744	0.08215994108
1745	0.08215538092
1746	0.08215244609
1747	0.08214976275
1748	0.0821485845
1749	0.08214581148
1750	0.08214923799
1751	0.08215741925
1752	0.08215435205
1753	0.08215311038
1754	0.08214830154
1755	0.08214431768
1756	0.08213900649
1757	0.08213733301
1758	0.0821347226
1759	0.08213581065
1760	0.08212978193
1761	0.0821248444
1762	0.08212611669
1763	0.0821241463
1764	0.08212533831
1765	0.08212164145
1766	0.08212651954
1767	0.08212389591
1768	0.08212943807
1769	0.08212878711
1770	0.08212394674
1771	0.08212269386
1772	0.08211899507
1773	0.08211224299
1774	0.0821145184
1775	0.0821135647
1776	0.08211489427
1777	0.08211380685
1778	0.08211957384
1779	0.08211575152
1780	0.08211472667
1781	0.08211206878
1782	0.08210982952
1783	0.08210556388
1784	0.08210456567
1785	0.08210424034
1786	0.08210360905
1787	0.08210245005
1788	0.08210208511
1789	0.08210242771
1790	0.08209770345
1791	0.08209739021
1792	0.08209674985
1793	0.08209330747
1794	0.08209098676
1795	0.08209130135
1796	0.08209165554
1797	0.08209029088
1798	0.08208739128
1799	0.08207981528
1800	0.08207935277
1801	0.08207972967
1802	0.08207640131
1803	0.08207595345
1804	0.08207510004
1805	0.08206612798
1806	0.0820684677
1807	0.08207293295
1808	0.08207284366
1809	0.08207021373
1810	0.08206903329
1811	0.08206719597
1812	0.08206432647
1813	0.08206369234
1814	0.08206032341
1815	0.08206056855
1816	0.08205670449
1817	0.08205339785
1818	0.08205222734
1819	0.0820498332
1820	0.08205146838
1821	0.08205139215
1822	0.08204940741
1823	0.08204979837
1824	0.08204423072
1825	0.0820411039
1826	0.08204118629
1827	0.08204446552
1828	0.08204796651
1829	0.08204792439
1830	0.08204814894
1831	0.08204212024
1832	0.08203906419
1833	0.0820333052
1834	0.08204019769
1835	0.08203852796
1836	0.08203784324
1837	0.08203647652
1838	0.08204080388
1839	0.08203910527
1840	0.08203775023
1841	0.08203690358
1842	0.08203533642
1843	0.08203246268
1844	0.08203211495
1845	0.08203079501
1846	0.0820281488
1847	0.08203038301
1848	0.08203479048
1849	0.08203390078
1850	0.08202513923
1851	0.08202839964
1852	0.08203102678
1853	0.0820309368
1854	0.08202876955
1855	0.08202821036
1856	0.08202982054
1857	0.0820281163
1858	0.08202864608
1859	0.08202884158
1860	0.08202150084
1861	0.08202130858
1862	0.0820202376
1863	0.0820078234
1864	0.08200885137
1865	0.08200581921
1866	0.08199862401
1867	0.08199802008
1868	0.08199768187
1869	0.08199792878
1870	0.08199279209
1871	0.08199008544
1872	0.08198307231
1873	0.08197985514
1874	0.08198767473
1875	0.0819874056
1876	0.08198101333
1877	0.08198237724
1878	0.08198209372
1879	0.08197980582
1880	0.08197437225
1881	0.08197852222
1882	0.08197752902
1883	0.08197792192
1884	0.08197471218
1885	0.081973237
1886	0.08197447112
1887	0.08197228433
1888	0.08196925772
1889	0.08196917006
1890	0.0819717927
1891	0.08196418482
1892	0.08196455591
1893	0.08197225029
1894	0.08197252372
1895	0.08196012713
1896	0.08196002413
1897	0.08195874146
1898	0.0819626163
1899	0.08195980274
1900	0.08196365295
1901	0.08196856627
1902	0.08196748909
1903	0.08196283551
1904	0.0819652371
1905	0.08195558038
1906	0.08195476066
1907	0.08195037918
1908	0.08195025975
1909	0.08194516785
1910	0.08194687376
1911	0.08194085104
1912	0.08194471573
1913	0.08194314444
1914	0.08194440174
1915	0.08194346031
1916	0.08194309857
1917	0.08194748202
1918	0.08194530825
1919	0.08194262238
1920	0.08194729073
1921	0.08193985021
1922	0.08194005103
1923	0.08193657232
1924	0.08194230864
1925	0.08194405349
1926	0.08194143187
1927	0.08194316676
1928	0.08194387883
1929	0.08194144628
1930	0.08194507504
1931	0.08194494985
1932	0.08194373521
1933	0.08194380669
1934	0.08194342683
1935	0.08194184344
1936	0.08194127056
1937	0.08194465941
1938	0.08194406402
1939	0.08194384801
1940	0.08194241747
1941	0.08194203091
1942	0.0819387185
1943	0.08193602427
1944	0.08193249461
1945	0.08193497448
1946	0.08193743692
1947	0.08193795584
1948	0.0819382127
1949	0.08193697167
1950	0.08193257898
1951	0.0819316087
1952	0.08193419581
1953	0.08193723897
1954	0.08193746324
1955	0.08193581338
1956	0.08193327281
1957	0.08193334562
1958	0.08193610029
1959	0.08193366665
1960	0.08193020113
1961	0.08193085453
1962	0.08192848036
1963	0.08192727518
1964	0.08192741181
1965	0.0819262245
1966	0.08192499444
1967	0.08191976128
1968	0.0819175047
1969	0.08191655599
1970	0.08191633483
1971	0.08191690337
1972	0.0819157239
1973	0.08191893984
1974	0.08192068714
1975	0.08192237751
1976	0.08192044466
1977	0.08192017366
1978	0.08192388362
1979	0.08192453861
1980	0.08192785433
1981	0.08192718682
1982	0.08192865777
1983	0.08192684978
1984	0.08192667916
1985	0.08192627826
1986	0.08192458728
1987	0.0819242496
1988	0.08192385502
1989	0.08192483265
1990	0.08192418148
1991	0.08192284081
1992	0.08192092107
1993	0.0819201499
1994	0.08192026311
1995	0.08191803632
1996	0.0819189457
1997	0.08191867792
1998	0.0819179476
1999	0.08191395883
2000	0.08191296761
2001	0.08191295805
2002	0.08191263011
2003	0.08190530769
2004	0.08191018001
2005	0.08190755781
2006	0.08191120885
2007	0.0819098579
2008	0.0819089015
2009	0.08190836634
2010	0.08190802972
2011	0.08190584042
2012	0.08190349399
2013	0.08190283315
2014	0.0819087477
2015	0.08190376494
2016	0.0819021103
2017	0.08189964017
2018	0.08190376422
2019	0.08190125772
2020	0.08189838701
2021	0.08189855906
2022	0.08189930917
2023	0.08189956906
2024	0.081898672
2025	0.08189982266
2026	0.08190035498
2027	0.08190381589
2028	0.08190308568
2029	0.08190369563
2030	0.08190482479
2031	0.08189855217
2032	0.081897255
2033	0.08189886356
2034	0.08189985165
2035	0.08189994542
2036	0.0818997665
2037	0.08189976839
2038	0.08189946488
2039	0.08190034766
2040	0.08189939831
2041	0.0818960283
2042	0.08189517874
2043	0.08189459832
2044	0.0818880124
2045	0.08188589839
2046	0.08188553257
2047	0.08188554767
2048	0.08188614345
2049	0.08188468152
2050	0.08188247995
2051	0.08188158143
2052	0.08188017685
2053	0.08188044948
2054	0.0818786652
2055	0.08187743807
2056	0.08187773899
2057	0.08187550918
2058	0.08187560865
2059	0.08187568871
2060	0.08187538497
2061	0.08187798715
2062	0.08187528341
2063	0.0818743465
2064	0.08187504443
2065	0.081874029
2066	0.08187458406
2067	0.08186827602
2068	0.08187445115
2069	0.08187590813
2070	0.08187589304
2071	0.08187831908
2072	0.08187733196
2073	0.08187693908
2074	0.08187680191
2075	0.08187323799
2076	0.08187362051
2077	0.08187182864
2078	0.08187771522
2079	0.08187719477
2080	0.08187382375
2081	0.08187311006
2082	0.0818710937
2083	0.08186916967
2084	0.08186819373
2085	0.08186706709
2086	0.08186592168
2087	0.08186441466
2088	0.08186031044
2089	0.08185971005
2090	0.08185917125
2091	0.08186342606
2092	0.0818652104
2093	0.08186263778
2094	0.08186389885
2095	0.08186096975
2096	0.0818622252
2097	0.0818613256
2098	0.08185838483
2099	0.08185954726
2100	0.08185872784
2101	0.08185976453
2102	0.08185423487
2103	0.08185456899
2104	0.08185403677
2105	0.08185432029
2106	0.08185121406
2107	0.08184936396
2108	0.08185371847
2109	0.08185174524
2110	0.08184648319
2111	0.08184120792
2112	0.08184150502
2113	0.08184030853
2114	0.08184404007
2115	0.08184579518
2116	0.08184493439
2117	0.08184482555
2118	0.0818412512
2119	0.08184079768
2120	0.08183974637
2121	0.08184815018
2122	0.0818450883
2123	0.0818425729
2124	0.08183727062
2125	0.08183229887
2126	0.08183023187
2127	0.08183228047
2128	0.08182069701
2129	0.08182082255
2130	0.08182063311
2131	0.08182529359
2132	0.08182959025
2133	0.08182988298
2134	0.08182928636
2135	0.08183078129
2136	0.08183088548
2137	0.08182795761
2138	0.08182700433
2139	0.08182991905
2140	0.08182603479
2141	0.08182536188
2142	0.08182172033
2143	0.08181542273
2144	0.08181550307
2145	0.08181077645
2146	0.0818141608
2147	0.08181484012
2148	0.08181331451
2149	0.08181473949
2150	0.08181441183
2151	0.08181374356
2152	0.08181405748
2153	0.08181273894
2154	0.08181210542
2155	0.08181190986
2156	0.08181151003
2157	0.08181014127
2158	0.08180538736
2159	0.08180572336
2160	0.08180052915
2161	0.08180111793
2162	0.08179840888
2163	0.08179600964
2164	0.08179677123
2165	0.08179767437
2166	0.08179836814
2167	0.08179735259
2168	0.08179790302
2169	0.0817983161
2170	0.08179556464
2171	0.08179953232
2172	0.08179966753
2173	0.08179904764
2174	0.08179188632
2175	0.0817892139
2176	0.08178872071
2177	0.08178839087
2178	0.08178854835
2179	0.08179147353
2180	0.08179212673
2181	0.08178988924
2182	0.0817881087
2183	0.08178521561
2184	0.08178363261
2185	0.08178334717
2186	0.0817814809
2187	0.08177994897
2188	0.08178031871
2189	0.0817763676
2190	0.08177255456
2191	0.08177239246
2192	0.08177705456
2193	0.0817736061
2194	0.08177240966
2195	0.08177204785
2196	0.0817750388
2197	0.08177239967
2198	0.08177213874
2199	0.08176805966
2200	0.08177165433
2201	0.08177050851
2202	0.08176790848
2203	0.0817691009
2204	0.08177053211
2205	0.08176969064
2206	0.08177274939
2207	0.08177081581
2208	0.08177106048
2209	0.08177049453
2210	0.0817699398
2211	0.08177278205
2212	0.08177185652
2213	0.08177065195
2214	0.0817683714
2215	0.08176581857
2216	0.08176638511
2217	0.08176675476
2218	0.08176553528
2219	0.08176973817
2220	0.08177365754
2221	0.08177381008
2222	0.0817741666
2223	0.08178369613
2224	0.08178308081
2225	0.08178322111
2226	0.08177702218
2227	0.08177632022
2228	0.08177641103
2229	0.08177156232
2230	0.08176599873
2231	0.08176349623
2232	0.08176142533
2233	0.08175600454
2234	0.08175661472
2235	0.08175576177
2236	0.08175290831
2237	0.0817573996
2238	0.08175631298
2239	0.08175393267
2240	0.08175242836
2241	0.08175036192
2242	0.08174729681
2243	0.08174658104
2244	0.08174223419
2245	0.0817419791
2246	0.08174034748
2247	0.08174336197
2248	0.08174088801
2249	0.08174048589
2250	0.08173934615
2251	0.08173870059
2252	0.08173888701
2253	0.08173864585
2254	0.08173707459
2255	0.08173569433
2256	0.08173913498
2257	0.08173768811
2258	0.08174067538
2259	0.08174145366
2260	0.08173844406
2261	0.08173753078
2262	0.08173622643
2263	0.08173544854
2264	0.08173413191
2265	0.08173411405
2266	0.08173303453
2267	0.08173311751
2268	0.08173150491
2269	0.08173331096
2270	0.08173180503
2271	0.08173117233
2272	0.08172657474
2273	0.08172579253
2274	0.08172518864
2275	0.08172403041
2276	0.08172159387
2277	0.08172391457
2278	0.0817374555
2279	0.08173788125
2280	0.08173771615
2281	0.08174512471
2282	0.08174469638
2283	0.08174257317
2284	0.08174240282
2285	0.08174173405
2286	0.0817451455
2287	0.08174491938
2288	0.08174865344
2289	0.08174967264
2290	0.08174804947
2291	0.08174887933
2292	0.08174856722
2293	0.08174796309
2294	0.08175109246
2295	0.08175140911
2296	0.08175003513
2297	0.08174900904
2298	0.08174879113
2299	0.08174857138
2300	0.08174695936
2301	0.08174682582
2302	0.08174658497
2303	0.08174553353
2304	0.08174489723
2305	0.0817489619
2306	0.08174778807
2307	0.08174734512
2308	0.08174716128
2309	0.08174602804
2310	0.0817462493
2311	0.08174566246
2312	0.08174442164
2313	0.08174313617
2314	0.08174136382
2315	0.08174123446
2316	0.08174280635
2317	0.08174156895
2318	0.08174340789
2319	0.08174339886
2320	0.08174296989
2321	0.08173977547
2322	0.08173938339
2323	0.08173877693
2324	0.08173829139
2325	0.08173808691
2326	0.08173775664
