iter	RMSE
1503	0.08345151144
1504	0.08344365597
1505	0.08343629521
1506	0.08342062897
1507	0.08341877584
1508	0.08341777829
1509	0.08341690673
1510	0.08340865698
1511	0.08341163338
1512	0.08341255107
1513	0.08341568008
1514	0.08341461477
1515	0.08341097659
1516	0.0834138671
1517	0.08341405054
1518	0.08340711871
1519	0.08340665298
1520	0.08340466096
1521	0.08339490131
1522	0.08339471854
1523	0.08339366195
1524	0.08339448125
1525	0.08338733022
1526	0.08338669115
1527	0.08337566908
1528	0.08337421045
1529	0.08338315917
1530	0.08337345051
1531	0.08337142923
1532	0.08337129679
1533	0.08336672685
1534	0.08335867752
1535	0.08335838404
1536	0.08335956219
1537	0.08335720529
1538	0.08335221378
1539	0.08335364003
1540	0.08335152031
1541	0.08335045821
1542	0.08335024516
1543	0.08335189255
1544	0.0833461166
1545	0.08334555712
1546	0.08333901902
1547	0.08333629764
1548	0.08333013503
1549	0.08332996355
1550	0.08333041503
1551	0.08332324866
1552	0.08331991637
1553	0.08333625793
1554	0.08333514291
1555	0.08333231255
1556	0.08333174814
1557	0.08332749844
1558	0.08332473738
1559	0.08331682363
1560	0.08331804046
1561	0.08330894878
1562	0.08329805496
1563	0.08329538721
1564	0.08329616819
1565	0.08329310487
1566	0.08328322493
1567	0.08327904397
1568	0.08327422473
1569	0.08327547873
1570	0.0832776229
1571	0.08327454144
1572	0.08326319575
1573	0.08325863576
1574	0.08327258971
1575	0.08327342184
1576	0.08327411158
1577	0.08327331041
1578	0.08327718007
1579	0.08327396273
1580	0.08327153665
1581	0.0832695165
1582	0.0832700818
1583	0.08327004693
1584	0.08326378988
1585	0.08326081378
1586	0.08325150308
1587	0.08324955206
1588	0.08324771567
1589	0.08324262159
1590	0.083236628
1591	0.08324280877
1592	0.08324405979
1593	0.08324259617
1594	0.08323973616
1595	0.08323846062
1596	0.08323912288
1597	0.08323855583
1598	0.08323799245
1599	0.08323574424
1600	0.08323688698
1601	0.08323559711
1602	0.08323613376
1603	0.08323452662
1604	0.08323299814
1605	0.08322829306
1606	0.08322185434
1607	0.08321895919
1608	0.08320801459
1609	0.08320166362
1610	0.08320112458
1611	0.08319278217
1612	0.08319053754
1613	0.08318392879
1614	0.08318280886
1615	0.08318239294
1616	0.08317677742
1617	0.08317590765
1618	0.08317352258
1619	0.08317211691
1620	0.08317319556
1621	0.08317184416
1622	0.08316741811
1623	0.08316549759
1624	0.08316333441
1625	0.08316254422
1626	0.08316265876
1627	0.08316190412
1628	0.08316057863
1629	0.08316046604
1630	0.08316087588
1631	0.08315549658
1632	0.08315618179
1633	0.08315671183
1634	0.08315944737
1635	0.08315804662
1636	0.08315386458
1637	0.0831534798
1638	0.08315083526
1639	0.08315064842
1640	0.08314854863
1641	0.08314759513
1642	0.08314605489
1643	0.08314437025
1644	0.08314079035
1645	0.08313982803
1646	0.08314264708
1647	0.08313806366
1648	0.08313461043
1649	0.08313392536
1650	0.08313177023
1651	0.0831312508
1652	0.08312868524
1653	0.08312275078
1654	0.08312851224
1655	0.0831274401
1656	0.08313057101
1657	0.0831249095
1658	0.08312504333
1659	0.08312232178
1660	0.08312319446
1661	0.0831216926
1662	0.08312213533
1663	0.0831208546
1664	0.08311713295
1665	0.08311757407
1666	0.08311851643
1667	0.08311426031
1668	0.08311358939
1669	0.08311380446
1670	0.08311616288
1671	0.08310261119
1672	0.08309998557
1673	0.08310057103
1674	0.08310089688
1675	0.08309942242
1676	0.08310052186
1677	0.08310086396
1678	0.08309318676
1679	0.08309003616
1680	0.08309043418
1681	0.08308934201
1682	0.08307768022
1683	0.08307552584
1684	0.08307297122
1685	0.08307244095
1686	0.08306850355
1687	0.08306657058
1688	0.08306764119
1689	0.08306804027
1690	0.08306509877
1691	0.08305915279
1692	0.08305970047
1693	0.08305499257
1694	0.08305163067
1695	0.08304916745
1696	0.08305084411
1697	0.08304897626
1698	0.08304509262
1699	0.08304200914
1700	0.08304562441
1701	0.08304546546
1702	0.08304322078
1703	0.08303928897
1704	0.0830345026
1705	0.08303400965
1706	0.08303559255
1707	0.08303323579
1708	0.08303211014
1709	0.08303173373
1710	0.0830305569
1711	0.08302702025
1712	0.0830246514
1713	0.08302372734
1714	0.08302237039
1715	0.08302132439
1716	0.08301922298
1717	0.08301545564
1718	0.08301602996
1719	0.08301551632
1720	0.08301518009
1721	0.0830141847
1722	0.08301000638
1723	0.08300918113
1724	0.08300652765
1725	0.0830049532
1726	0.08300415874
1727	0.08300541015
1728	0.08300444785
1729	0.0830017576
1730	0.08300129063
1731	0.08299856215
1732	0.08299746505
1733	0.08299475917
1734	0.08298979954
1735	0.08298736561
1736	0.08298551868
1737	0.08298351448
1738	0.08297531834
1739	0.08297219345
1740	0.08296985669
1741	0.08296889364
1742	0.08297308085
1743	0.08297268226
1744	0.08297323352
1745	0.08297496451
1746	0.08297387739
1747	0.08296868228
1748	0.08296970863
1749	0.08296884852
1750	0.08296511667
1751	0.08296948191
1752	0.08296983195
1753	0.08296285998
1754	0.08296284397
1755	0.08295624631
1756	0.08295991653
1757	0.08296136639
1758	0.08295880345
1759	0.08295729041
1760	0.08295818909
1761	0.08295814916
1762	0.08295610798
1763	0.08293945018
1764	0.08293740201
1765	0.0829426348
1766	0.08294294864
1767	0.08294200064
1768	0.08294468542
1769	0.08293817328
1770	0.08293762955
1771	0.08293706241
1772	0.08292823177
1773	0.08292832921
1774	0.08293432563
1775	0.08293249874
1776	0.08292759771
1777	0.08293198341
1778	0.0829334695
1779	0.082933047
1780	0.08292790101
1781	0.0829256938
1782	0.08292487933
1783	0.08292382905
1784	0.08292437706
1785	0.08292336938
1786	0.08292150961
1787	0.08291991748
1788	0.08291673598
1789	0.08292252998
1790	0.08292139586
1791	0.08292565167
1792	0.08292714082
1793	0.08292229198
1794	0.08292360908
1795	0.08292314372
1796	0.08292592922
1797	0.08292529474
1798	0.08292406953
1799	0.082923017
1800	0.08292157884
1801	0.08291504996
1802	0.0829154589
1803	0.08291041742
1804	0.08290499253
1805	0.08290332807
1806	0.08290142624
1807	0.08290243771
1808	0.08289991906
1809	0.08289751205
1810	0.08289571703
1811	0.08289069859
1812	0.08288971484
1813	0.08288897649
1814	0.08288787742
1815	0.08288743266
1816	0.08288848826
1817	0.08288060194
1818	0.08288395558
1819	0.08287663489
1820	0.08287517228
1821	0.08287498312
1822	0.0828748579
1823	0.08287446451
1824	0.08287636387
1825	0.08287503412
1826	0.08286692196
1827	0.08286369756
1828	0.08286080597
1829	0.08285718013
1830	0.08285666144
1831	0.08285425009
1832	0.08285179279
1833	0.08285207514
1834	0.0828460699
1835	0.08284670572
1836	0.08284612324
1837	0.08284622348
1838	0.08284547609
1839	0.08284415365
1840	0.08283946503
1841	0.08283809546
1842	0.08282434473
1843	0.0828249049
1844	0.08282257046
1845	0.08283547225
1846	0.0828386844
1847	0.08283384517
1848	0.08283209954
1849	0.08283112099
1850	0.08282837557
1851	0.0828234154
1852	0.08281869702
1853	0.08281916616
1854	0.08281413943
1855	0.08281461065
1856	0.08281504788
1857	0.08281452642
1858	0.08281335742
1859	0.08281230001
1860	0.08280779846
1861	0.0828040129
1862	0.08280672189
1863	0.08280679819
1864	0.08281068551
1865	0.08280909348
1866	0.08281152654
1867	0.08280880994
1868	0.08280747568
1869	0.08280746955
1870	0.08280364141
1871	0.0828052217
1872	0.08280489671
1873	0.08280366937
1874	0.08280235702
1875	0.08280264406
1876	0.08280233253
1877	0.08280275927
1878	0.08280080497
1879	0.08280186902
1880	0.08280079062
1881	0.08280096974
1882	0.08279703227
1883	0.08279743915
1884	0.08279609831
1885	0.08279516633
1886	0.08279342789
1887	0.08279293993
1888	0.0827909631
1889	0.08279091553
1890	0.08278938372
1891	0.082787506
1892	0.08278702541
1893	0.08278529694
1894	0.08278380168
1895	0.08278455209
1896	0.08278599126
1897	0.08278475295
1898	0.0827828422
1899	0.08278262556
1900	0.08278209454
1901	0.0827805311
1902	0.08278008474
1903	0.08277865249
1904	0.08277942242
1905	0.08277648743
1906	0.08277586679
1907	0.08277510374
1908	0.08277409474
1909	0.08277354242
1910	0.08277241228
1911	0.08277364526
1912	0.08277521171
1913	0.08277581518
1914	0.08277170354
1915	0.08277079136
1916	0.08276828225
1917	0.08276680449
1918	0.08276469654
1919	0.08276776191
1920	0.08276726237
1921	0.08276399482
1922	0.08276367326
1923	0.08276199675
1924	0.08276109464
1925	0.08276058727
1926	0.0827586241
1927	0.0827582921
1928	0.08275731585
1929	0.08275277485
1930	0.08275379825
1931	0.08274881772
1932	0.08274698745
1933	0.08274663181
1934	0.08274698385
1935	0.08274886118
1936	0.08274681444
1937	0.08275143228
1938	0.08274671308
1939	0.08274687567
1940	0.08274515046
1941	0.08274389256
1942	0.08274317806
1943	0.08274273122
1944	0.08274409165
1945	0.08274257832
1946	0.0827411932
1947	0.08273970769
1948	0.08273954513
1949	0.08273841541
1950	0.08273720481
1951	0.0827367927
1952	0.08273371407
1953	0.08273290949
1954	0.08273182423
1955	0.08273282809
1956	0.08272967886
1957	0.08273223734
1958	0.0827313009
1959	0.08273215059
1960	0.08273076678
1961	0.08272630932
1962	0.08272723121
1963	0.08272552513
1964	0.08272689718
1965	0.08272875936
1966	0.08272536762
1967	0.08272852812
1968	0.08272625656
1969	0.08271693064
1970	0.0827167411
1971	0.08271503783
1972	0.08271688177
1973	0.08272011699
1974	0.08272141665
1975	0.08272034036
1976	0.08271317042
1977	0.0827149132
1978	0.08271508106
1979	0.08271148921
1980	0.08270914913
1981	0.08271056129
1982	0.08270997644
1983	0.08271084896
1984	0.08270956852
1985	0.08270659906
1986	0.08270612129
1987	0.08270530279
1988	0.08270268477
1989	0.0826950706
1990	0.08269461764
1991	0.08269393048
1992	0.08269332647
1993	0.08269345469
1994	0.082692178
1995	0.08268541918
1996	0.08268543534
1997	0.08268472252
1998	0.0826808384
1999	0.08268248728
2000	0.08268749733
2001	0.08268917069
2002	0.08268831482
2003	0.08268787602
2004	0.08268639547
2005	0.08268488102
2006	0.08268457053
2007	0.08268435241
2008	0.08268336143
2009	0.08268287106
2010	0.08268245024
2011	0.08268155354
2012	0.08268321231
2013	0.08268146643
2014	0.08268066914
2015	0.08267988569
2016	0.08267915795
2017	0.08267944304
2018	0.08267255019
2019	0.0826699775
2020	0.08266863825
2021	0.0826696608
2022	0.0826687266
2023	0.08267077204
2024	0.08266929724
2025	0.08266113478
2026	0.08266240726
2027	0.0826616479
2028	0.08266262181
2029	0.08265589611
2030	0.08265571097
2031	0.08265774305
2032	0.08265933855
2033	0.08266035812
2034	0.08266163
2035	0.08266045473
2036	0.08265655635
2037	0.08265691922
2038	0.08265585269
2039	0.08265721775
2040	0.08265704654
2041	0.08265646023
2042	0.08265534832
2043	0.08265214772
2044	0.08265215966
2045	0.08265156572
2046	0.08265009979
2047	0.08264978359
2048	0.08264901953
2049	0.08265508525
2050	0.0826540244
2051	0.08265379587
2052	0.08265091145
2053	0.08264470109
2054	0.08264445899
2055	0.08264206676
2056	0.08264050711
2057	0.08263960491
2058	0.08263855092
2059	0.08264264948
2060	0.08264240639
2061	0.08264333844
2062	0.08264671213
2063	0.0826475578
2064	0.08264785715
2065	0.08264695987
2066	0.08264602089
2067	0.08264061652
2068	0.0826322567
2069	0.08263072244
2070	0.08263223101
2071	0.08261985928
2072	0.082621462
2073	0.08261895737
2074	0.082621958
2075	0.08262005017
2076	0.08261903183
2077	0.08261667827
2078	0.08261583007
2079	0.08261656476
2080	0.08261399124
2081	0.08261320861
2082	0.08261214814
2083	0.08261135275
2084	0.08260989243
2085	0.08260930059
2086	0.08260893795
2087	0.08260710749
2088	0.08260364512
2089	0.08260167956
2090	0.08260128338
2091	0.08260006767
2092	0.0825931582
2093	0.0825924678
2094	0.08259150613
2095	0.08259123108
2096	0.08259035896
2097	0.08259412603
2098	0.08259257007
2099	0.08259701412
2100	0.08259661535
2101	0.08259612444
2102	0.08259978574
2103	0.08259857091
2104	0.08259791422
2105	0.08259798949
2106	0.08259012416
2107	0.08259148187
2108	0.08259279183
2109	0.08259215149
2110	0.08259158998
2111	0.08259072754
2112	0.08259047883
2113	0.08259049297
2114	0.08259010927
2115	0.08258861312
2116	0.08258182418
2117	0.08258140054
2118	0.08258158435
2119	0.08258128707
2120	0.08258086429
2121	0.0825796832
2122	0.08257617895
2123	0.08257514878
2124	0.08257392038
2125	0.08257288935
2126	0.08257238372
2127	0.08257213752
2128	0.08257603649
2129	0.08257579689
2130	0.0825778079
2131	0.08257601641
2132	0.08257349645
2133	0.08257474094
2134	0.08257612444
2135	0.08257532828
2136	0.08257436131
2137	0.08257324731
2138	0.08257279404
2139	0.08257234088
2140	0.08257281823
2141	0.08257172675
2142	0.0825706411
2143	0.08257019054
2144	0.08256921209
2145	0.08256875022
2146	0.08256810018
2147	0.08256970344
2148	0.08256835926
2149	0.08256779754
2150	0.08256769401
2151	0.08256939429
2152	0.08256932361
2153	0.08256840909
2154	0.08256761074
2155	0.08256606116
2156	0.08256634356
2157	0.08256557937
2158	0.0825670144
2159	0.08256847259
2160	0.08256812984
2161	0.08256709332
2162	0.08256480929
2163	0.08256334832
2164	0.08256225724
2165	0.08256190222
2166	0.08256113195
2167	0.08256347019
2168	0.0825621838
2169	0.08255587274
2170	0.0825561736
2171	0.08255597706
2172	0.0825578983
2173	0.08255237318
2174	0.08255286993
2175	0.08255293835
2176	0.08255428369
2177	0.08255387353
2178	0.08255186014
2179	0.08255126922
2180	0.08255441037
2181	0.08255504702
2182	0.08255423523
2183	0.08255299945
2184	0.08255218851
2185	0.08254814075
2186	0.08254869697
2187	0.08254875854
2188	0.08254892538
2189	0.082548001
2190	0.08254495037
2191	0.0825401656
2192	0.08253928803
2193	0.08253824504
2194	0.08253698
2195	0.08253587475
2196	0.08253435913
2197	0.08253421861
2198	0.08253385891
2199	0.08253854475
2200	0.08254000017
2201	0.08254527044
2202	0.08254425473
2203	0.08254559811
2204	0.08254588355
2205	0.08254504874
2206	0.08254531599
2207	0.08254844099
2208	0.08254721245
2209	0.08254274399
2210	0.08254199277
2211	0.08254179469
2212	0.08254101093
2213	0.08254081252
2214	0.08254350301
2215	0.08254332325
2216	0.08254606612
2217	0.08254926883
2218	0.08254888803
2219	0.08255140595
2220	0.08255082706
2221	0.08255063212
2222	0.08255000801
2223	0.08254958235
2224	0.0825494663
2225	0.08254705566
2226	0.08254855041
2227	0.08254890152
2228	0.08254513804
2229	0.08254479879
2230	0.08254547845
2231	0.08254522447
2232	0.0825458627
2233	0.08254462274
2234	0.08254276388
2235	0.08254059485
2236	0.08253720547
2237	0.08253614081
2238	0.08254090961
2239	0.08253768402
2240	0.08253754792
2241	0.08253526628
2242	0.08253471223
2243	0.08253458039
2244	0.08253402154
2245	0.0825336356
2246	0.0825325417
2247	0.08253106273
2248	0.08253064921
2249	0.08252965537
2250	0.0825322747
2251	0.08253157969
2252	0.08253018762
2253	0.0825322877
2254	0.08253212031
2255	0.08253139816
2256	0.08253209338
2257	0.08253166953
2258	0.08252530895
2259	0.08252569008
2260	0.08252546428
2261	0.08252520913
2262	0.08252472195
2263	0.08252538694
2264	0.08252469788
2265	0.08252458657
2266	0.08252365804
2267	0.08252280613
2268	0.08252238193
2269	0.08252217172
2270	0.08252325834
2271	0.08252396558
2272	0.08252394669
2273	0.08252276721
2274	0.08252252441
2275	0.0825218861
2276	0.08252120238
2277	0.08252042948
2278	0.08252032616
2279	0.08251967884
2280	0.08251931188
2281	0.08251811244
2282	0.08251412936
2283	0.08251364551
2284	0.08251160509
2285	0.08251020232
2286	0.08249506371
2287	0.08249411661
2288	0.08249522531
2289	0.08249717303
2290	0.08249640241
2291	0.08249568944
2292	0.08249525913
2293	0.08249644017
2294	0.08249599344
2295	0.08249368185
2296	0.08249692215
2297	0.08249725197
2298	0.08249678331
2299	0.08249580746
2300	0.08249852104
2301	0.08249798202
2302	0.08249733973
2303	0.08249562531
2304	0.08249611834
2305	0.08249348601
2306	0.08249103423
2307	0.08249264546
2308	0.08249106447
2309	0.08249142867
2310	0.08249092751
2311	0.08249100898
2312	0.08249007419
2313	0.08248865478
2314	0.08248739593
2315	0.08248380221
2316	0.08248311495
2317	0.08247843606
2318	0.08247386849
2319	0.08247431255
2320	0.08247462622
2321	0.08247944698
2322	0.08247914093
2323	0.08247906357
2324	0.08247917882
2325	0.08248024819
2326	0.08248181017
2327	0.08248286279
2328	0.08248263652
2329	0.08248203314
2330	0.08248197656
2331	0.08248349335
2332	0.08248314712
2333	0.08248586682
2334	0.08248163632
2335	0.08248140722
2336	0.08248303197
2337	0.08248166835
2338	0.0824791211
2339	0.08247833089
2340	0.08247340405
2341	0.08247271935
2342	0.0824714526
2343	0.08247123376
2344	0.08247582717
2345	0.08247302815
2346	0.08247150017
2347	0.08247266088
2348	0.08247243035
2349	0.08247116769
2350	0.08246919919
2351	0.08246847772
2352	0.08246960378
2353	0.08246943895
2354	0.08247026537
2355	0.08246986667
2356	0.08245394903
2357	0.08245374432
2358	0.08245519752
2359	0.08245534804
2360	0.0824544995
2361	0.08245398954
2362	0.08245343759
2363	0.08245325265
2364	0.08245483714
2365	0.08245447294
2366	0.08245526036
2367	0.0824541186
2368	0.08245333771
2369	0.08245397879
2370	0.08245423042
2371	0.08245017002
2372	0.08245123965
2373	0.08245097554
2374	0.08245038099
2375	0.08245011702
2376	0.08244992162
2377	0.08244987793
2378	0.08244725767
2379	0.08244801685
2380	0.082447267
2381	0.0824446407
2382	0.08244453004
2383	0.0824425687
2384	0.08244411763
2385	0.08244222544
2386	0.08244147795
2387	0.08244356343
2388	0.08244333526
2389	0.08243923255
2390	0.08243833198
2391	0.08243908782
2392	0.08243772875
2393	0.08243374642
2394	0.08243162108
2395	0.08243140511
2396	0.08243046064
2397	0.08243117882
2398	0.08243086384
2399	0.0824324431
2400	0.08243209482
2401	0.08242972163
2402	0.0824305451
2403	0.08242965123
2404	0.0824289882
2405	0.08242684619
2406	0.08242866767
2407	0.08242827306
2408	0.08242380967
2409	0.08242951245
2410	0.0824303952
2411	0.08243321309
2412	0.08243191548
2413	0.08242955971
2414	0.08242911896
2415	0.08243139042
2416	0.0824333703
2417	0.08243317643
2418	0.08242932456
2419	0.08242952745
2420	0.08242854981
2421	0.08242841001
2422	0.08242604282
2423	0.08242577226
2424	0.08242206229
2425	0.0824211861
2426	0.0824209279
2427	0.08242020115
2428	0.08241986775
2429	0.08241875573
2430	0.08241845532
2431	0.08241808604
2432	0.08241785471
2433	0.08241891632
2434	0.08241659605
2435	0.08241641795
2436	0.08241268262
2437	0.08241158348
2438	0.08240708108
2439	0.08240684135
2440	0.08240261975
2441	0.08240222054
2442	0.08239680379
2443	0.08239687395
2444	0.08239669015
2445	0.08239636148
2446	0.08239564781
2447	0.08239406193
2448	0.08239321721
2449	0.08238698719
2450	0.08238500857
2451	0.08238453948
2452	0.08238382825
2453	0.08238118179
2454	0.08238093411
2455	0.08238000097
2456	0.08237999221
2457	0.08237949816
2458	0.08237797252
2459	0.08237956564
2460	0.0823810594
2461	0.08238031337
2462	0.0823755585
2463	0.08237462517
2464	0.08237389975
2465	0.08237334598
2466	0.08237317689
2467	0.08237258435
2468	0.08237036131
2469	0.08237001774
2470	0.0823713518
2471	0.08237155865
2472	0.08237104727
2473	0.08236688675
2474	0.08236710481
2475	0.08236535901
2476	0.08236357196
2477	0.08236167555
2478	0.08236142604
2479	0.08236175597
2480	0.08235950707
2481	0.08235527041
2482	0.08235444012
2483	0.08235420225
2484	0.08235260072
2485	0.08234873353
2486	0.08234858379
2487	0.08234432184
2488	0.0823442892
2489	0.08234457505
2490	0.08234172625
2491	0.08233983036
2492	0.08233793064
2493	0.08233715176
2494	0.08233670741
2495	0.0823359838
2496	0.08233506069
2497	0.08233444388
2498	0.08233288214
2499	0.08232925274
2500	0.08232505804
2501	0.08232670401
2502	0.08232640852
2503	0.08232368086
2504	0.08232362436
2505	0.08232192496
2506	0.08232397374
2507	0.08232368422
2508	0.0823235253
2509	0.08231927986
2510	0.08231630407
2511	0.0823108779
2512	0.08230964524
2513	0.08230541402
2514	0.08230632875
2515	0.08230593005
2516	0.0823048134
2517	0.0823047381
2518	0.08230562787
2519	0.08230680144
2520	0.08230679931
2521	0.08230730575
2522	0.08230688613
2523	0.0823060522
2524	0.082305522
2525	0.08229822408
2526	0.08229638077
2527	0.08229478621
2528	0.08229533241
2529	0.08229536291
2530	0.0822957727
2531	0.08229575249
2532	0.08229503546
2533	0.0822946079
2534	0.08229478111
2535	0.08229405407
2536	0.08229336218
2537	0.0822912663
2538	0.08228914529
2539	0.08228907478
2540	0.08228576436
2541	0.08228549133
2542	0.08228683633
2543	0.08228408701
2544	0.08228279146
2545	0.08228678167
2546	0.08228762495
2547	0.08228680519
2548	0.08228418496
2549	0.08228403883
2550	0.0822838122
2551	0.0822845968
2552	0.08228615263
2553	0.08228522722
2554	0.08228648817
2555	0.08228529378
2556	0.08228451093
2557	0.08228384441
2558	0.08228367135
2559	0.08228482512
2560	0.08228446588
2561	0.08228264255
2562	0.08228157786
2563	0.082281375
2564	0.08228197811
2565	0.08228139748
2566	0.08228077709
2567	0.08227935836
2568	0.08227801678
2569	0.0822769963
2570	0.08227402149
2571	0.08227215182
2572	0.08226871715
2573	0.08226839963
2574	0.08226972654
2575	0.08227230574
2576	0.08227107721
2577	0.08227023287
2578	0.08227051896
2579	0.08226967152
2580	0.08226895428
2581	0.08227102642
2582	0.0822718311
2583	0.08226675547
2584	0.08226608267
2585	0.08226607937
2586	0.08226736834
2587	0.0822678361
2588	0.08226789234
2589	0.08226767857
2590	0.08226599788
2591	0.08226774584
2592	0.08226751071
2593	0.08226464971
2594	0.08226464546
2595	0.08226399789
2596	0.08226422949
2597	0.08226495253
2598	0.08226024234
2599	0.08226282001
2600	0.0822632188
2601	0.08226231261
2602	0.08226170817
2603	0.0822570232
2604	0.08225890916
2605	0.08225872889
2606	0.0822575948
2607	0.08225721097
2608	0.08225780229
2609	0.08225774798
2610	0.08225717268
2611	0.08225832344
2612	0.08225932402
2613	0.08225898271
2614	0.08226053391
2615	0.08226005524
2616	0.08226045089
2617	0.08226061637
2618	0.08226084185
2619	0.08225498081
2620	0.08225487939
2621	0.08225445542
2622	0.0822517047
2623	0.08225046113
2624	0.08224959572
2625	0.08224916947
2626	0.08224901232
2627	0.08224892405
2628	0.08224809735
2629	0.08224772136
2630	0.08224653967
2631	0.08224613756
2632	0.08224502496
2633	0.08224389974
2634	0.08224272691
2635	0.08224245861
2636	0.08224310741
2637	0.0822423502
2638	0.08224143997
2639	0.08224210993
2640	0.08224099615
2641	0.08224070792
2642	0.08223854961
2643	0.08223786454
2644	0.08223884298
2645	0.08223934716
2646	0.08223715013
2647	0.08224039024
2648	0.08224159912
2649	0.08224135292
2650	0.08223963584
2651	0.08223854845
2652	0.08223818444
2653	0.082236391
2654	0.08223915267
2655	0.08223780213
2656	0.08223766293
2657	0.08223766783
2658	0.08223710618
2659	0.08223699067
2660	0.0822373989
2661	0.08223877825
2662	0.08223891123
2663	0.08223785959
2664	0.08223801238
2665	0.08224165331
2666	0.08223974394
2667	0.08222979416
2668	0.08222727509
2669	0.08222767132
2670	0.08222815451
2671	0.08222816136
2672	0.08222943318
2673	0.08223066303
2674	0.08223052077
2675	0.08223009245
2676	0.08222989386
2677	0.08222978744
2678	0.08222979442
2679	0.08222929325
2680	0.08222898964
2681	0.08222606462
2682	0.08222571678
2683	0.08222623115
2684	0.08222496069
2685	0.08222598171
2686	0.08222643879
2687	0.0822259073
2688	0.08222591038
2689	0.08222581384
2690	0.08222511472
2691	0.08222415857
2692	0.08222446987
2693	0.08222442825
2694	0.08222438522
2695	0.08222611318
2696	0.08222364299
2697	0.08222329755
2698	0.08222335659
2699	0.08222295891
2700	0.08222291834
2701	0.0822226206
2702	0.08222063631
2703	0.08222060551
2704	0.0822201651
2705	0.08222175765
2706	0.08222182978
2707	0.08222071065
2708	0.08221976468
2709	0.08221876212
2710	0.0822182413
2711	0.08221883484
2712	0.08221884889
2713	0.08221873914
2714	0.0822205088
2715	0.08222060964
2716	0.08222090464
2717	0.082221399
2718	0.08222187302
2719	0.08222101634
2720	0.08221831936
2721	0.08221975777
2722	0.0822192889
2723	0.08221939633
2724	0.08221834797
2725	0.08221698621
2726	0.08221722891
2727	0.08221475879
2728	0.08221598885
2729	0.08221535357
2730	0.0822154385
2731	0.0822142848
2732	0.08222091416
2733	0.08222044997
2734	0.08221945339
2735	0.08221860761
2736	0.08222010206
2737	0.08222319529
2738	0.0822229266
2739	0.08222219872
2740	0.08222248363
2741	0.08222200894
2742	0.08222443575
2743	0.0822236684
2744	0.08222288031
2745	0.08222199877
2746	0.08222177219
2747	0.08222028415
2748	0.08222059293
2749	0.08222044934
2750	0.08222004084
2751	0.08221904621
2752	0.08221898038
2753	0.08221835095
2754	0.08221912232
2755	0.08221866857
2756	0.08222511645
2757	0.08222511991
2758	0.0822240817
2759	0.08222351074
2760	0.08222466758
2761	0.08222401337
2762	0.08222388535
2763	0.08222047851
2764	0.08222083221
2765	0.08222210496
2766	0.0822217192
2767	0.08222187347
2768	0.08221909097
2769	0.08222096951
2770	0.08221748204
2771	0.08221445323
2772	0.08221424891
2773	0.08221120511
2774	0.08221208217
2775	0.08221186061
2776	0.08221137187
2777	0.08221095332
2778	0.08221116944
2779	0.08221296061
2780	0.0822106481
2781	0.08221099742
2782	0.08221115983
2783	0.08220902702
2784	0.08220809403
2785	0.08220936344
2786	0.08220922958
2787	0.08220936873
2788	0.08220773137
2789	0.08220687012
2790	0.08220665387
2791	0.0822075793
2792	0.08220901695
2793	0.08220751052
2794	0.08220673547
2795	0.08220645266
2796	0.08220641838
2797	0.08220558221
2798	0.08220515923
2799	0.08220419405
2800	0.08220367562
2801	0.08220222462
2802	0.08220137258
2803	0.08220180388
2804	0.08220121701
2805	0.08220094162
2806	0.08220104385
2807	0.08220085521
2808	0.08219874418
2809	0.08219827606
2810	0.08220384777
2811	0.08220296016
2812	0.08220281766
2813	0.0822041592
2814	0.08220411566
2815	0.08220528635
2816	0.08220517774
2817	0.0822050302
2818	0.08220532359
2819	0.08220580179
2820	0.08220817418
2821	0.0822063232
2822	0.08220540137
2823	0.08220563079
2824	0.0822057527
2825	0.08220554524
2826	0.08220585751
2827	0.08220467649
2828	0.08220372446
2829	0.08220338498
2830	0.08220342453
2831	0.08220175878
2832	0.08219925381
2833	0.08219938397
2834	0.08220010536
2835	0.08219948924
2836	0.08219974249
2837	0.08219941468
2838	0.08220070173
2839	0.08220060317
2840	0.08220037873
2841	0.08220023302
2842	0.08220063772
2843	0.08219948711
2844	0.08219910549
2845	0.08219815786
2846	0.08219793952
2847	0.08219943087
2848	0.08219677794
2849	0.08219851227
2850	0.08219703347
2851	0.08219692793
2852	0.08219565772
2853	0.08219562945
2854	0.08219504715
2855	0.0821965997
2856	0.0821949857
2857	0.08219429273
2858	0.08219579585
2859	0.08219547597
2860	0.08219512682
2861	0.08219515411
2862	0.08219383918
2863	0.08219219955
2864	0.08219466408
2865	0.08219451445
2866	0.0821948303
2867	0.08219456241
2868	0.08219451542
2869	0.08219398627
2870	0.0821977355
2871	0.0821965674
2872	0.08219722123
2873	0.08219671667
2874	0.08219708713
2875	0.08219531548
2876	0.08219496316
2877	0.08219453751
2878	0.08219628509
2879	0.08219611325
2880	0.08219621893
2881	0.08219516155
2882	0.08219692277
2883	0.08219573496
2884	0.08219353011
2885	0.08219380571
2886	0.08219370278
2887	0.08219355881
2888	0.0821933106
2889	0.08219850638
2890	0.08220072437
2891	0.08219929192
2892	0.08219803317
2893	0.08219577883
2894	0.08219185843
2895	0.08218713096
2896	0.08218890332
2897	0.08218802077
2898	0.08218788485
2899	0.08218660371
2900	0.08218552058
2901	0.08218499867
2902	0.08218489224
