iter	RMSE
1502	0.08238351569
1503	0.08237968015
1504	0.0823820637
1505	0.08237977362
1506	0.08237786176
1507	0.08237444608
1508	0.08237329075
1509	0.08237433065
1510	0.08237300375
1511	0.08237370763
1512	0.08237136057
1513	0.08237027338
1514	0.08236801612
1515	0.08236364405
1516	0.08235811552
1517	0.08235202748
1518	0.08235256792
1519	0.08235455487
1520	0.08235248596
1521	0.08235108936
1522	0.08235044023
1523	0.08234948747
1524	0.0823487093
1525	0.0823444609
1526	0.08234356029
1527	0.08233995981
1528	0.08232961395
1529	0.0823278839
1530	0.08232384389
1531	0.08231720269
1532	0.08231605248
1533	0.08231431845
1534	0.08231344301
1535	0.08231312485
1536	0.08230562659
1537	0.08230657098
1538	0.08230765846
1539	0.08231224409
1540	0.08231094383
1541	0.08230969566
1542	0.08230754361
1543	0.08230884301
1544	0.08231451268
1545	0.08230968186
1546	0.08230696839
1547	0.08230242524
1548	0.08230453415
1549	0.08230612379
1550	0.08230601367
1551	0.08229864451
1552	0.08229018058
1553	0.08228945627
1554	0.08229174651
1555	0.08229034395
1556	0.08228936166
1557	0.08228949001
1558	0.08228745686
1559	0.08228867205
1560	0.08228153039
1561	0.0822806863
1562	0.08227984045
1563	0.08227339142
1564	0.08227458469
1565	0.08227112598
1566	0.08226941126
1567	0.08226871788
1568	0.0822683388
1569	0.08226621822
1570	0.08227138095
1571	0.0822757797
1572	0.08227516524
1573	0.08227533698
1574	0.0822726576
1575	0.08227286346
1576	0.08226700961
1577	0.08226966143
1578	0.08226990342
1579	0.08226977081
1580	0.08226939298
1581	0.08226925961
1582	0.0822661241
1583	0.08227096085
1584	0.08227008485
1585	0.08226655169
1586	0.08226514315
1587	0.08226915019
1588	0.08226816256
1589	0.08226273049
1590	0.08226515336
1591	0.08226560026
1592	0.08225755047
1593	0.08225718578
1594	0.08225377691
1595	0.08225037121
1596	0.08224096367
1597	0.08224271303
1598	0.082247538
1599	0.08224326614
1600	0.0822413838
1601	0.08224026936
1602	0.08223993979
1603	0.08224327865
1604	0.08223947752
1605	0.08224010912
1606	0.08223284115
1607	0.08223114381
1608	0.08222876607
1609	0.08222547853
1610	0.08222520823
1611	0.08222498167
1612	0.08222277288
1613	0.08222141037
1614	0.08222337561
1615	0.08222889254
1616	0.08222455861
1617	0.08222050541
1618	0.08221705852
1619	0.08221588339
1620	0.08221514398
1621	0.08221752747
1622	0.08221712396
1623	0.08221216052
1624	0.08220725694
1625	0.08220580821
1626	0.08220773408
1627	0.08220449714
1628	0.08219652877
1629	0.08219302744
1630	0.08219593208
1631	0.08219775292
1632	0.08220400865
1633	0.08220223994
1634	0.08220220561
1635	0.08220096824
1636	0.08220083186
1637	0.08220013453
1638	0.08219971557
1639	0.08219614723
1640	0.08219622529
1641	0.08218671754
1642	0.08218434562
1643	0.08218278112
1644	0.08217892277
1645	0.08217730026
1646	0.08218313118
1647	0.08218227658
1648	0.08217909102
1649	0.08217833796
1650	0.08217993458
1651	0.08217829824
1652	0.08217729342
1653	0.08217781096
1654	0.0821791938
1655	0.08217869801
1656	0.0821732917
1657	0.08216988644
1658	0.08216775706
1659	0.08216709468
1660	0.08216971512
1661	0.08216795726
1662	0.0821713575
1663	0.08216872389
1664	0.08217078832
1665	0.08216143342
1666	0.0821597194
1667	0.08215724315
1668	0.08215430769
1669	0.08215105183
1670	0.08214655548
1671	0.08214372859
1672	0.08214199676
1673	0.08213286818
1674	0.08213922508
1675	0.08213910153
1676	0.08214208441
1677	0.08213711805
1678	0.08213582051
1679	0.08213480187
1680	0.08213421904
1681	0.0821387613
1682	0.08213302893
1683	0.08213547418
1684	0.08213044049
1685	0.08212923589
1686	0.08212998202
1687	0.08213436454
1688	0.0821328153
1689	0.08212847247
1690	0.08212801598
1691	0.08212499757
1692	0.08212579117
1693	0.08213036317
1694	0.08213018585
1695	0.08212939418
1696	0.08212843135
1697	0.08212705932
1698	0.08212654315
1699	0.08212209717
1700	0.08212046906
1701	0.08211726156
1702	0.08212478289
1703	0.08212531193
1704	0.08212954497
1705	0.08212851771
1706	0.08212588743
1707	0.08212182135
1708	0.08212236643
1709	0.08212462414
1710	0.08212539183
1711	0.08211920701
1712	0.08211918625
1713	0.08211835455
1714	0.08211748057
1715	0.08211506621
1716	0.08211067735
1717	0.08210388994
1718	0.08210333374
1719	0.08209793474
1720	0.08209894426
1721	0.08209882503
1722	0.08210351566
1723	0.08210019307
1724	0.08210325321
1725	0.08210634584
1726	0.08209857657
1727	0.082094904
1728	0.08209351587
1729	0.08209031215
1730	0.08208988767
1731	0.08207979042
1732	0.08207901226
1733	0.08208087132
1734	0.08207931209
1735	0.08207853996
1736	0.08207921648
1737	0.08207527026
1738	0.0820811199
1739	0.08207872461
1740	0.08207396391
1741	0.0820722798
1742	0.08207569549
1743	0.0820730475
1744	0.08207621117
1745	0.082077536
1746	0.0820775097
1747	0.08207700275
1748	0.08207837959
1749	0.08207591434
1750	0.08207373976
1751	0.08207765466
1752	0.08207334662
1753	0.08207100622
1754	0.08207034764
1755	0.08206553192
1756	0.08206528121
1757	0.08206331479
1758	0.08206542405
1759	0.08206486964
1760	0.08206675808
1761	0.08207068393
1762	0.08206549631
1763	0.08206442299
1764	0.08206150981
1765	0.08205564513
1766	0.08205644264
1767	0.08205555473
1768	0.08205522004
1769	0.08205838979
1770	0.08205607346
1771	0.08205896656
1772	0.0820605917
1773	0.08206056671
1774	0.08206093663
1775	0.08206419437
1776	0.08206052639
1777	0.08206126065
1778	0.08205853578
1779	0.08205736442
1780	0.08205314641
1781	0.08205620022
1782	0.08205519812
1783	0.08205729712
1784	0.08205646358
1785	0.08205582997
1786	0.08205893404
1787	0.0820581949
1788	0.08205775636
1789	0.08206176382
1790	0.08205985355
1791	0.08205867441
1792	0.0820584348
1793	0.08205643439
1794	0.08205078292
1795	0.08205632747
1796	0.08205947768
1797	0.08205449818
1798	0.08205279734
1799	0.08205383751
1800	0.08205318153
1801	0.08205020376
1802	0.0820527684
1803	0.08205125149
1804	0.08204909197
1805	0.08203886753
1806	0.08204056603
1807	0.08204288399
1808	0.08204270298
1809	0.08204206249
1810	0.08203490047
1811	0.0820368334
1812	0.08203692595
1813	0.08203660062
1814	0.08203592969
1815	0.08202857668
1816	0.0820308859
1817	0.08202465573
1818	0.08202086608
1819	0.08201948823
1820	0.0820186994
1821	0.08202662178
1822	0.08202728547
1823	0.08203251648
1824	0.08202869951
1825	0.08202720716
1826	0.08202897953
1827	0.08203162019
1828	0.08202749217
1829	0.08202472129
1830	0.08201774873
1831	0.08201634703
1832	0.08201599562
1833	0.08201489335
1834	0.08202147263
1835	0.08201820063
1836	0.08201589086
1837	0.08201597313
1838	0.08201596974
1839	0.08201501617
1840	0.08201506126
1841	0.08201660288
1842	0.08201396489
1843	0.08201267953
1844	0.0820124987
1845	0.0820124533
1846	0.08201645704
1847	0.08201633815
1848	0.08201018368
1849	0.08200901144
1850	0.08200873222
1851	0.08200848634
1852	0.0820109985
1853	0.08200486972
1854	0.08200667439
1855	0.08200557275
1856	0.08200481873
1857	0.08200301261
1858	0.08200290129
1859	0.08200232823
1860	0.08200272709
1861	0.08200132609
1862	0.08199574989
1863	0.0819965397
1864	0.08199684407
1865	0.08199438617
1866	0.08199393885
1867	0.08199255912
1868	0.08199487847
1869	0.08199345092
1870	0.08199280192
1871	0.08198951395
1872	0.08198729029
1873	0.08198790471
1874	0.08199195679
1875	0.0819890784
1876	0.08198907706
1877	0.08199332765
1878	0.08198910268
1879	0.08199030818
1880	0.08198376708
1881	0.08198117581
1882	0.08198376892
1883	0.08197709574
1884	0.08197757815
1885	0.08197625721
1886	0.08197565185
1887	0.08197420128
1888	0.08197339687
1889	0.08197281295
1890	0.08196895486
1891	0.08196760106
1892	0.08196293516
1893	0.08196240245
1894	0.08196357714
1895	0.08196377338
1896	0.0819645934
1897	0.08195915166
1898	0.08195730079
1899	0.08195532304
1900	0.0819519597
1901	0.08195564823
1902	0.08195310722
1903	0.08194655741
1904	0.08194714958
1905	0.08194559155
1906	0.08194401587
1907	0.08194291986
1908	0.08194123695
1909	0.0819412256
1910	0.08193475304
1911	0.08193557872
1912	0.08193363258
1913	0.08193855585
1914	0.08193497861
1915	0.08193412705
1916	0.08193400946
1917	0.0819326237
1918	0.0819303306
1919	0.08192705205
1920	0.0819270286
1921	0.08192731855
1922	0.08192699437
1923	0.08192238559
1924	0.08192275622
1925	0.0819242847
1926	0.08192755995
1927	0.08192759716
1928	0.08192625647
1929	0.08192694422
1930	0.08192501079
1931	0.08192319514
1932	0.0819213704
1933	0.08191915435
1934	0.08191143248
1935	0.08191192964
1936	0.08191139117
1937	0.08190543148
1938	0.08191509147
1939	0.08191288079
1940	0.08191678149
1941	0.08191455439
1942	0.08191699997
1943	0.08191541597
1944	0.08191484537
1945	0.08191542002
1946	0.0819144963
1947	0.08191430358
1948	0.08191136528
1949	0.0819111294
1950	0.08191404487
1951	0.08190867237
1952	0.08190542567
1953	0.08190760876
1954	0.08190605541
1955	0.0819026568
1956	0.08190883726
1957	0.08191020472
1958	0.0819111812
1959	0.08191096352
1960	0.08190833953
1961	0.08190571032
1962	0.08190459151
1963	0.08190131306
1964	0.08190150195
1965	0.08190116196
1966	0.08190385133
1967	0.08190305707
1968	0.08190311603
1969	0.08190392143
1970	0.08190148886
1971	0.08189927387
1972	0.08189833439
1973	0.08189696764
1974	0.08189515699
1975	0.08189410657
1976	0.08189594975
1977	0.08189562287
1978	0.08189576963
1979	0.08189630966
1980	0.08189078841
1981	0.08188965471
1982	0.08188870247
1983	0.08188846028
1984	0.08189140823
1985	0.08188777045
1986	0.0818826692
1987	0.08188492253
1988	0.08188446958
1989	0.08188413212
1990	0.08188322579
1991	0.08188047976
1992	0.08188088698
1993	0.08187967009
1994	0.08187794622
1995	0.08187697017
1996	0.08188104413
1997	0.08188043514
1998	0.08187802199
1999	0.08187814782
2000	0.08187334307
2001	0.08186912128
2002	0.08186347528
2003	0.08186374854
2004	0.08186221511
2005	0.0818625805
2006	0.08186574868
2007	0.08186902913
2008	0.081867532
2009	0.08186529452
2010	0.08186463462
2011	0.08186551423
2012	0.08186467354
2013	0.08186151821
2014	0.08185549548
2015	0.08186030793
2016	0.08185997901
2017	0.08185956574
2018	0.0818632938
2019	0.08186316043
2020	0.08186476607
2021	0.08185881185
2022	0.08186365004
2023	0.08186618908
2024	0.08186640674
2025	0.0818731797
2026	0.081871301
2027	0.08187029831
2028	0.08186381727
2029	0.0818631665
2030	0.08185945664
2031	0.08185705564
2032	0.08185555137
2033	0.08185698049
2034	0.08185895484
2035	0.08185768197
2036	0.08185579886
2037	0.08185336178
2038	0.08185246143
2039	0.08185051495
2040	0.08185158207
2041	0.0818509503
2042	0.08185116491
2043	0.08185051281
2044	0.08184586355
2045	0.08184732824
2046	0.0818460093
2047	0.08184582627
2048	0.08183843249
2049	0.08183854555
2050	0.08184215672
2051	0.081840185
2052	0.08184116263
2053	0.08183695994
2054	0.08183793661
2055	0.08183814156
2056	0.08183751956
2057	0.08184473456
2058	0.08184334949
2059	0.08184204865
2060	0.08184196433
2061	0.08184067143
2062	0.08184058313
2063	0.08183945923
2064	0.08183860616
2065	0.0818401715
2066	0.08183252488
2067	0.08182980603
2068	0.08182859056
2069	0.08182916822
2070	0.08182769917
2071	0.08182703781
2072	0.08182422328
2073	0.08182392805
2074	0.08182194186
2075	0.08182330296
2076	0.08182365477
2077	0.08182244165
2078	0.08181837602
2079	0.08181930964
2080	0.08181955858
2081	0.08181416262
2082	0.08181843286
2083	0.08181713361
2084	0.0818167707
2085	0.08181667572
2086	0.08180715637
2087	0.08180701625
2088	0.08180487871
2089	0.08180426456
2090	0.08180435535
2091	0.08179789766
2092	0.08179539796
2093	0.08179877525
2094	0.08179930374
2095	0.08179891921
2096	0.08179659146
2097	0.08179415623
2098	0.08179326937
2099	0.0817892147
2100	0.08178822897
2101	0.08178755109
2102	0.08178729241
2103	0.08178494271
2104	0.08178596921
2105	0.08178215162
2106	0.08177912229
2107	0.08177897365
2108	0.08178206621
2109	0.08178068516
2110	0.08178178846
2111	0.08178204236
2112	0.08177736817
2113	0.08177943916
2114	0.08177890187
2115	0.08177511789
2116	0.08177528345
2117	0.08177439042
2118	0.0817733774
2119	0.08177186844
2120	0.08177348298
2121	0.08177115867
2122	0.08176609992
2123	0.08176563672
2124	0.08176462423
2125	0.08176728123
2126	0.08176877688
2127	0.08176963453
2128	0.08176897509
2129	0.08177042984
2130	0.08176704273
2131	0.08176734975
2132	0.08176939096
2133	0.08176443661
2134	0.08176449524
2135	0.08176418893
2136	0.08176617697
2137	0.0817658612
2138	0.08176569587
2139	0.08176605406
2140	0.0817640767
2141	0.08176482235
2142	0.0817641396
2143	0.08176725234
2144	0.08176738532
2145	0.08176917698
2146	0.08176784053
2147	0.08176516814
2148	0.08176492379
2149	0.08175502274
2150	0.08175941104
2151	0.08175939529
2152	0.08175792445
2153	0.08175986893
2154	0.08175913446
2155	0.0817588127
2156	0.08175486695
2157	0.08175489477
2158	0.08175325544
2159	0.08175337425
2160	0.08175213544
2161	0.08175282413
2162	0.08175288614
2163	0.08175208684
2164	0.08175009632
2165	0.08174952739
2166	0.08174903324
2167	0.08174330025
2168	0.08174249274
2169	0.08174284939
2170	0.08174077625
2171	0.08174102321
2172	0.08174074141
2173	0.08173846332
2174	0.08173607422
2175	0.08173487461
2176	0.08173487782
2177	0.08173433549
2178	0.0817364672
2179	0.08173614635
2180	0.08173420742
2181	0.08173306464
2182	0.08173292762
2183	0.08172974825
2184	0.08173027319
2185	0.08173071564
2186	0.08173499194
2187	0.08173914674
2188	0.08173632813
2189	0.0817356734
2190	0.08173320254
2191	0.08173106016
2192	0.08173087689
2193	0.08173058858
2194	0.08172442925
2195	0.08172448638
2196	0.08172486401
2197	0.08172404435
2198	0.08172265205
2199	0.0817240174
2200	0.0817227069
2201	0.08172398931
2202	0.08172387615
2203	0.08172405315
2204	0.08172157411
2205	0.08172110136
2206	0.08171938778
2207	0.08171383409
2208	0.08171178505
2209	0.08171302373
2210	0.08171086986
2211	0.08171381136
2212	0.08171336245
2213	0.08171432473
2214	0.08171434369
2215	0.08171305576
2216	0.08171795473
2217	0.08171763809
2218	0.08171968437
2219	0.08171854471
2220	0.0817184204
2221	0.08171723368
2222	0.08171889044
2223	0.08172135071
2224	0.08172100567
2225	0.08172035193
2226	0.0817232415
2227	0.08172503671
2228	0.0817280984
2229	0.08172889117
2230	0.08172834514
2231	0.08172859294
2232	0.0817301078
2233	0.08172984487
2234	0.08172939435
2235	0.08173015716
2236	0.08173077819
2237	0.08172950773
2238	0.08172828067
2239	0.08172791851
2240	0.08172735413
2241	0.0817257414
2242	0.08172732808
2243	0.08172668317
2244	0.08172181018
2245	0.08172057814
2246	0.08171836873
2247	0.08171524899
2248	0.08171591401
2249	0.08171482112
2250	0.08171542479
2251	0.08171732353
2252	0.08171735665
2253	0.08171398089
2254	0.08171312556
2255	0.08171585642
2256	0.0817144671
2257	0.08171396073
2258	0.08171493175
2259	0.08171359917
2260	0.08171510166
